,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
3003,14,1,8,5,1,6,2,2,2,1,Professional
3004,26,1,8,0,0,7,3,2,2,4,High_School
3005,16,0,8,3,0,7,3,2,2,0,College
3006,76,0,8,2,0,5,2,4,1,4,Some_College
3007,27,0,8,2,3,6,2,2,1,2,College
3008,23,1,8,5,0,7,3,2,2,0,Some_College
3009,17,0,2,5,0,7,3,2,2,1,Masters
3010,30,1,6,1,0,7,3,2,2,4,High_School
3011,15,1,8,5,1,7,3,2,2,4,College
3012,13,0,8,5,1,7,3,2,2,1,Masters
3013,49,1,8,1,1,7,3,2,2,1,Doctoral
3014,8,1,8,5,0,7,0,2,2,2,Grammar
3015,28,1,8,0,0,7,3,2,2,0,Professional
3016,17,1,1,5,3,0,3,2,2,1,College
3017,36,1,8,1,0,7,3,2,2,0,College
3018,8,0,8,3,0,7,0,2,1,0,High_School
3019,10,1,8,5,3,5,2,2,1,2,High_School
3020,8,0,8,5,0,5,0,2,2,0,Some_College
3021,41,1,8,1,1,7,3,2,1,2,Masters
3022,12,1,4,4,1,7,3,2,1,2,Masters
3023,27,0,8,1,1,7,3,2,1,4,Grammar
3024,35,0,8,0,0,7,3,2,2,2,Other
3025,28,0,8,4,3,7,3,2,2,2,High_School
3026,73,1,8,6,1,7,3,2,1,4,Some_College
3027,8,0,8,5,3,7,3,2,1,0,Some_College
3028,35,1,8,3,0,7,3,0,2,1,Masters
3029,12,0,8,5,3,7,3,2,2,1,Masters
3030,15,1,8,5,1,7,3,2,2,3,College
3031,13,1,8,5,3,7,3,2,2,0,Some_College
3032,76,0,8,2,0,7,3,2,2,0,College
3033,27,0,8,1,1,7,3,2,1,4,College
3034,35,1,8,5,1,7,3,2,1,0,Some_College
3035,29,1,2,1,0,7,3,2,2,0,Some_College
3036,15,0,6,1,3,7,3,2,2,0,College
3037,46,0,8,1,0,7,3,2,1,2,Masters
3038,10,0,8,5,3,1,3,2,2,0,Some_College
3039,15,1,8,5,0,7,3,2,2,0,College
3040,38,1,8,1,0,7,3,2,2,1,Some_College
3041,41,0,8,1,0,7,3,2,1,0,Some_College
3042,9,0,8,5,2,1,0,2,1,0,Some_College
3043,39,0,8,1,0,7,3,2,2,0,College
3044,10,1,8,5,0,7,3,2,1,0,Some_College
3045,31,0,8,5,0,7,3,2,2,1,College
3046,7,0,8,5,0,7,1,2,1,0,Some_College
3047,15,1,8,1,0,7,3,2,2,0,Other
3048,8,0,2,5,2,0,1,0,1,0,High_School
3049,20,1,8,1,1,2,3,2,1,4,Some_College
3050,36,1,8,5,0,7,3,2,2,2,Special
3051,52,1,8,0,0,7,3,2,2,4,College
3052,36,1,8,1,3,7,0,2,2,0,High_School
3053,28,1,8,0,0,7,0,2,2,2,High_School
3054,58,1,8,0,0,7,3,2,2,2,High_School
3055,76,0,8,1,0,7,3,4,1,0,Professional
3056,32,0,8,1,1,7,3,2,2,1,College
3057,33,1,8,1,3,7,3,2,1,1,Some_College
3058,17,1,8,1,0,7,3,2,2,0,Masters
3059,16,1,8,5,1,7,3,2,2,3,College
3060,35,0,8,3,0,7,3,3,2,2,Some_College
3061,32,1,8,5,2,7,3,2,2,0,Special
3062,20,1,8,5,0,7,0,2,2,1,Some_College
3063,17,0,8,3,2,7,3,2,2,0,Some_College
3064,9,0,8,5,3,4,3,2,1,0,Some_College
3065,57,1,8,5,1,7,3,2,2,3,College
3066,17,1,8,3,1,7,3,4,2,1,College
3067,10,1,8,5,1,7,3,2,1,0,Some_College
3068,32,0,8,5,3,7,3,2,1,0,College
3069,53,1,8,0,0,7,1,2,1,2,Some_College
3070,7,0,8,5,0,1,1,2,1,0,Some_College
3071,15,1,8,5,0,7,3,2,1,1,College
3072,30,0,8,1,2,7,3,2,1,4,College
3073,32,1,8,1,0,7,3,2,2,0,College
3074,42,1,8,1,0,7,3,2,2,0,Some_College
3075,37,1,8,3,0,7,3,2,2,0,College
3076,28,0,6,0,0,7,3,2,1,4,High_School
3077,35,1,8,1,0,7,3,2,2,1,College
3078,18,0,8,5,0,7,3,2,1,0,Masters
3079,27,1,8,5,0,7,3,2,2,2,Some_College
3080,33,0,8,3,1,7,3,4,2,0,College
3081,36,1,8,5,0,7,3,2,2,4,Professional
3082,32,1,6,1,0,7,0,2,2,1,Masters
3083,43,0,8,1,3,7,3,2,1,1,Masters
3084,35,0,8,1,0,7,3,2,2,0,Masters
3085,42,0,8,1,3,7,3,2,2,1,Masters
3086,36,0,8,3,3,7,2,2,1,2,High_School
3087,21,1,8,3,0,7,3,2,1,0,High_School
3088,35,1,8,1,0,7,3,2,2,0,Some_College
3089,59,1,8,1,3,7,3,2,2,2,College
3090,11,1,6,5,3,7,3,2,2,0,Some_College
3091,62,0,8,6,0,7,3,2,2,4,Some_College
3092,23,1,4,1,0,7,3,2,2,1,College
3093,17,1,0,5,0,7,3,2,1,0,College
3094,22,0,8,5,0,7,3,2,2,0,College
3095,19,1,8,5,0,7,3,2,2,1,Some_College
3096,47,0,8,6,0,7,3,2,1,2,Some_College
3097,26,0,8,3,2,7,0,2,2,2,High_School
3098,25,1,8,1,3,7,3,2,2,0,Professional
3099,36,1,8,0,0,7,3,2,2,0,Some_College
3100,35,1,8,1,0,5,3,4,2,3,Some_College
3101,32,1,8,1,0,6,3,2,2,1,College
3102,8,1,8,5,0,7,3,2,2,3,Some_College
3103,33,1,8,1,1,7,3,2,2,0,Professional
3104,31,0,8,5,0,0,3,2,1,4,College
3105,36,0,8,1,0,7,3,2,2,0,College
3106,8,1,8,5,3,0,0,2,2,2,High_School
3107,35,1,8,1,0,7,3,2,2,2,Special
3108,20,1,8,1,0,6,3,0,2,3,High_School
3109,22,1,4,3,1,7,3,4,2,1,Masters
3110,16,0,8,5,1,7,3,2,1,2,College
3111,38,0,8,1,2,7,3,2,1,2,Some_College
3112,29,0,8,0,3,7,0,2,2,4,College
3113,11,0,8,5,3,6,0,2,1,0,Some_College
3114,16,0,8,3,0,7,3,2,2,2,College
3115,36,0,8,5,0,7,3,2,2,2,Some_College
3116,11,1,8,5,0,7,3,2,2,1,College
3117,39,1,4,0,1,7,3,2,1,0,Masters
3118,14,1,8,5,0,7,3,2,2,1,College
3119,52,1,8,1,0,7,3,2,2,3,Masters
3120,28,1,4,0,0,7,3,2,2,0,Grammar
3121,16,1,8,5,0,7,3,2,1,2,High_School
3122,64,1,8,6,0,7,3,2,1,4,College
3123,27,0,8,1,0,7,3,2,2,0,College
3124,63,1,8,0,0,7,3,2,2,2,Masters
3125,10,1,8,5,0,2,3,2,2,2,High_School
3126,27,0,8,3,0,7,3,3,2,1,Masters
3127,22,1,6,1,0,7,3,2,2,3,College
3128,21,1,6,1,1,7,3,2,1,1,High_School
3129,57,0,8,6,0,7,3,2,2,4,Other
3130,20,1,8,1,0,0,3,2,2,2,Some_College
3131,17,0,8,5,1,7,3,2,2,0,Masters
3132,23,1,8,1,2,7,0,2,2,0,High_School
3133,37,1,2,1,0,7,3,2,1,4,High_School
3134,13,1,8,1,3,7,3,2,2,1,College
3135,25,0,4,3,2,7,3,2,1,0,College
3136,60,0,8,1,1,7,3,2,2,0,Masters
3137,14,0,8,1,0,7,3,0,2,0,College
3138,33,0,8,1,1,7,3,2,2,1,Masters
3139,53,1,8,1,0,7,3,2,1,0,College
3140,17,0,8,5,1,7,3,2,2,1,College
3141,11,0,8,5,1,7,3,4,1,1,Special
3142,16,0,8,1,0,7,3,2,2,0,Some_College
3143,32,1,8,3,0,7,3,2,2,2,Some_College
3144,18,1,8,1,0,7,3,2,2,2,Some_College
3145,20,0,8,1,3,7,0,2,1,2,Some_College
3146,22,1,8,0,1,7,3,2,2,1,Masters
3147,20,1,8,1,0,7,3,2,2,1,Masters
3148,9,1,8,5,2,7,0,2,1,1,Some_College
3149,17,1,8,5,0,7,0,2,2,4,High_School
3150,14,1,2,5,2,7,1,2,2,3,Masters
3151,54,1,8,5,2,7,3,0,1,2,Masters
3152,23,1,8,3,0,7,3,2,2,0,Some_College
3153,43,0,8,3,0,7,3,2,2,0,Masters
3154,7,0,8,5,0,7,1,2,1,1,High_School
3155,41,1,8,5,1,7,0,2,2,0,Some_College
3156,13,0,1,5,0,0,3,2,2,2,College
3157,41,1,8,5,0,5,2,2,2,4,College
3158,29,1,8,3,3,7,3,1,1,2,Some_College
3159,22,1,8,1,0,7,3,2,2,1,Some_College
3160,45,1,6,1,0,7,3,2,2,2,College
3161,27,1,8,5,0,7,3,2,2,3,Masters
3162,25,1,8,1,3,7,3,2,2,0,Some_College
3163,76,0,8,0,0,7,2,4,1,1,Some_College
3164,76,0,8,1,0,7,3,2,2,4,College
3165,23,1,8,3,0,7,3,2,2,3,Special
3166,54,1,8,1,0,7,3,2,2,0,Professional
3167,27,1,4,1,0,7,3,2,2,2,Masters
3168,38,0,8,1,3,7,3,2,2,0,Some_College
3169,32,0,2,0,2,7,3,2,2,2,Some_College
3170,34,1,8,5,1,7,3,2,2,1,College
3171,7,0,8,5,0,7,0,2,0,4,High_School
3172,19,0,8,1,0,7,3,2,2,2,College
3173,17,1,4,5,0,7,3,2,1,0,Masters
3174,34,1,8,1,0,7,3,2,2,0,Masters
3175,25,0,8,0,0,7,3,2,1,0,Some_College
3176,15,1,8,1,2,0,3,2,1,0,Masters
3177,29,0,8,1,1,6,3,2,2,0,College
3178,37,1,8,1,0,7,3,2,2,0,College
3179,8,1,2,5,0,7,3,2,1,1,Other
3180,36,0,2,0,0,7,1,2,2,4,High_School
3181,32,1,8,1,0,7,3,2,2,3,College
3182,17,1,8,1,1,7,3,2,2,0,College
3183,14,1,8,3,0,7,3,4,2,3,High_School
3184,20,1,4,5,0,7,3,2,2,0,College
3185,37,1,4,5,1,7,3,2,2,0,Doctoral
3186,23,1,0,1,3,7,3,2,1,2,Masters
3187,32,0,8,6,3,7,3,2,2,0,College
3188,9,0,8,3,0,7,3,0,1,2,Some_College
3189,11,1,8,5,0,7,3,2,2,0,High_School
3190,13,1,8,5,0,7,0,2,1,0,College
3191,28,1,8,5,0,7,3,2,2,1,College
3192,16,0,8,3,2,7,3,2,2,0,Some_College
3193,14,0,8,1,1,7,3,2,1,0,College
3194,30,0,8,0,2,7,3,2,1,2,High_School
3195,19,1,4,3,2,7,0,2,1,0,Masters
3196,35,0,8,0,1,7,1,2,2,2,Special
3197,33,0,8,1,1,7,3,2,2,0,Some_College
3198,17,1,8,1,0,7,3,2,2,1,College
3199,19,0,8,1,0,7,3,2,1,2,Some_College
3200,44,1,8,1,0,7,3,2,2,2,Some_College
3201,46,0,8,1,0,7,3,2,2,0,Some_College
3202,41,1,8,5,0,7,3,0,2,2,College
3203,27,1,6,1,3,7,3,2,2,4,Masters
3204,11,1,6,5,3,7,3,2,1,2,High_School
3205,45,1,8,1,3,7,3,2,2,4,Some_College
3206,14,1,8,5,0,7,3,2,2,0,College
3207,9,1,8,5,2,7,3,2,1,4,High_School
3208,41,0,8,1,1,7,0,2,2,2,College
3209,41,1,8,5,1,7,3,2,2,4,Special
3210,19,0,8,5,1,7,3,2,2,3,College
3211,8,1,2,5,2,7,0,2,1,4,High_School
3212,38,1,8,5,0,7,3,1,2,4,College
3213,32,0,8,1,0,7,3,2,2,2,Some_College
3214,51,1,8,0,0,7,3,2,2,4,Some_College
3215,15,0,4,1,3,4,3,2,2,0,College
3216,4,1,8,5,0,7,0,2,2,2,Other
3217,7,1,8,5,1,7,1,2,1,0,Grammar
3218,17,0,8,3,1,7,2,0,2,0,Special
3219,12,0,8,1,0,7,3,2,2,0,Some_College
3220,24,0,8,1,1,7,3,2,1,1,Masters
3221,58,1,8,1,0,7,3,2,1,2,High_School
3222,28,1,4,5,0,7,1,4,1,2,Masters
3223,25,1,8,3,2,5,3,2,1,4,Some_College
3224,23,0,4,5,1,6,3,4,1,0,Special
3225,17,1,8,1,0,7,0,2,2,3,Masters
3226,18,0,2,3,0,7,3,2,2,0,Some_College
3227,29,0,8,5,1,7,3,3,2,1,College
3228,15,1,8,5,0,7,3,4,2,1,College
3229,52,1,8,5,0,6,3,2,2,2,Grammar
3230,15,1,8,5,0,0,3,0,1,0,Masters
3231,36,1,8,3,0,7,3,2,2,3,Some_College
3232,57,0,8,0,0,7,3,2,1,4,College
3233,30,1,8,1,0,7,3,2,2,1,Masters
3234,22,1,4,2,0,5,1,4,2,1,Other
3235,55,1,8,1,3,7,3,2,2,0,Some_College
3236,23,1,8,1,0,7,3,2,2,0,Masters
3237,13,1,8,5,0,7,3,2,2,2,College
3238,41,1,8,1,0,7,3,2,2,1,Special
3239,13,0,8,0,0,7,3,2,1,4,Some_College
3240,22,1,8,1,1,7,3,2,2,3,Masters
3241,20,1,8,5,0,7,0,2,1,2,High_School
3242,23,1,4,1,0,7,1,2,2,3,Masters
3243,26,1,8,1,1,7,3,2,2,1,College
3244,29,1,8,1,2,7,3,2,2,0,Special
3245,24,1,8,5,1,7,3,2,1,0,College
3246,27,1,1,1,0,7,3,2,1,4,Masters
3247,12,1,8,5,3,7,3,4,1,0,College
3248,32,1,8,1,0,7,3,2,2,0,Masters
3249,10,0,8,4,3,7,3,2,1,4,Some_College
3250,48,1,8,1,2,7,3,2,1,4,Some_College
3251,18,1,8,1,0,7,3,2,1,4,College
3252,22,1,8,3,2,7,3,2,1,1,High_School
3253,37,0,8,1,3,7,3,2,2,1,High_School
3254,44,1,8,1,0,7,3,2,2,1,Doctoral
3255,14,0,2,5,0,7,3,2,0,0,Some_College
3256,20,1,8,1,3,7,0,2,2,0,Special
3257,13,0,8,3,1,7,3,2,1,1,College
3258,30,1,8,3,0,7,3,2,2,0,College
3259,33,1,8,1,0,6,3,2,2,3,Masters
3260,8,1,8,5,3,7,0,2,2,0,High_School
3261,12,1,6,5,1,7,3,0,2,0,High_School
3262,15,1,8,2,1,7,3,2,2,3,College
3263,39,1,2,1,0,7,1,2,2,0,Some_College
3264,28,0,8,1,0,7,3,2,2,3,Masters
3265,33,1,8,0,3,7,3,2,2,0,Some_College
3266,13,1,8,3,0,7,3,2,1,1,Some_College
3267,20,1,8,3,0,7,3,1,2,3,Some_College
3268,13,1,8,1,0,2,0,2,2,4,Some_College
3269,30,1,8,1,0,7,3,2,2,0,College
3270,22,0,8,5,1,7,3,2,1,0,Some_College
3271,13,1,8,5,0,7,3,2,2,1,College
3272,43,1,8,6,0,7,3,2,2,2,Masters
3273,52,1,8,1,2,7,3,2,2,2,College
3274,32,1,8,5,0,7,3,2,2,0,Some_College
3275,66,1,8,1,3,7,3,2,1,4,Some_College
3276,35,0,2,1,3,7,3,2,1,0,Professional
3277,23,1,8,1,3,7,3,2,2,1,Masters
3278,26,1,8,5,1,2,3,1,2,0,Masters
3279,33,1,8,0,0,1,3,2,2,1,Some_College
3280,8,0,8,5,3,7,0,2,1,4,High_School
3281,44,1,8,0,2,1,3,2,2,0,Doctoral
3282,15,1,8,1,0,7,3,2,1,4,High_School
3283,45,0,8,3,3,7,3,2,2,3,Masters
3284,10,1,6,5,0,7,3,2,1,0,Grammar
3285,19,0,6,3,3,7,3,3,2,1,Doctoral
3286,76,1,8,5,0,7,3,2,1,3,College
3287,47,0,8,5,2,7,3,2,1,4,Masters
3288,11,1,8,1,0,6,3,2,1,2,Grammar
3289,19,1,4,5,3,7,3,2,1,3,Masters
3290,43,1,8,5,1,7,3,1,2,4,College
3291,8,1,8,5,0,7,0,2,2,0,Some_College
3292,47,1,8,1,1,7,3,2,2,1,Some_College
3293,24,0,8,1,0,7,3,2,1,0,Some_College
3294,26,1,8,1,0,7,3,2,2,1,College
3295,44,1,8,0,1,5,3,2,2,2,Some_College
3296,43,0,8,1,3,7,3,4,1,1,Other
3297,15,1,8,5,1,7,3,2,2,0,College
3298,16,1,8,3,3,7,3,2,1,3,Masters
3299,35,1,2,1,1,7,3,2,2,0,College
3300,37,0,8,0,1,7,3,2,1,4,Special
3301,41,1,8,0,0,1,3,2,2,1,Doctoral
3302,13,0,8,5,1,5,3,2,1,0,College
3303,61,1,8,0,0,7,3,2,2,0,Some_College
3304,27,1,8,1,0,7,3,2,2,0,College
3305,34,0,8,1,0,7,3,2,2,0,College
3306,29,1,4,1,1,7,3,2,2,3,College
3307,43,1,8,1,0,7,3,2,2,4,Masters
3308,31,0,1,1,1,0,3,2,2,2,College
3309,76,1,8,0,0,1,3,2,2,0,Some_College
3310,37,0,8,6,2,7,3,4,1,4,College
3311,45,0,8,1,0,6,3,2,2,4,Some_College
3312,45,1,8,1,0,7,3,2,2,0,Some_College
3313,28,1,8,1,0,7,0,2,2,4,Some_College
3314,21,1,8,2,0,7,3,4,2,3,Some_College
3315,24,1,8,3,3,2,3,2,2,4,Special
3316,18,1,8,1,0,7,3,2,2,1,College
3317,36,1,8,1,0,7,3,2,2,4,Some_College
3318,14,1,8,5,0,7,3,2,2,1,College
3319,17,0,8,1,1,7,3,2,1,2,High_School
3320,23,1,8,1,0,7,0,2,2,0,College
3321,44,1,8,1,3,7,3,1,2,3,Doctoral
3322,13,1,8,3,0,7,0,2,1,0,College
3323,26,1,8,1,1,7,3,2,2,0,Some_College
3324,8,1,8,5,0,7,3,2,1,1,Some_College
3325,37,0,8,1,0,7,3,2,2,0,Some_College
3326,19,1,8,5,0,7,3,1,2,4,Some_College
3327,22,1,8,0,0,7,3,2,2,0,College
3328,76,0,8,3,0,1,3,3,1,4,College
3329,46,1,8,1,0,7,3,2,2,1,Some_College
3330,31,1,8,1,2,7,2,2,1,2,Some_College
3331,49,1,8,5,2,7,3,1,1,0,College
3332,17,1,8,3,0,7,3,2,2,3,Masters
3333,29,1,2,4,1,7,3,2,1,0,Some_College
3334,26,0,8,3,3,7,3,3,2,2,Some_College
3335,11,1,2,5,0,7,1,2,2,0,Some_College
3336,57,1,8,1,0,7,2,4,2,4,Some_College
3337,30,0,4,1,0,7,3,2,2,0,College
3338,25,0,8,5,3,7,3,2,2,0,College
3339,33,1,8,0,1,7,3,2,2,2,High_School
3340,29,1,8,1,0,7,3,2,2,0,Special
3341,33,1,8,0,0,7,0,2,2,0,High_School
3342,22,1,8,1,3,7,3,2,2,0,Masters
3343,30,1,8,1,3,7,3,2,2,0,Masters
3344,22,0,8,3,0,7,3,2,2,0,College
3345,12,1,8,5,0,0,0,2,2,1,College
3346,30,0,8,1,0,7,3,2,1,4,Some_College
3347,59,1,2,1,0,7,3,2,2,0,Some_College
3348,18,0,8,5,0,1,3,2,1,0,College
3349,14,1,4,5,3,7,3,2,2,0,College
3350,31,1,8,5,0,7,3,2,2,4,Some_College
3351,26,1,8,5,3,2,0,1,1,2,College
3352,76,1,8,1,0,7,3,2,2,2,Some_College
3353,16,0,8,3,0,7,3,0,2,3,College
3354,37,1,8,1,0,6,3,2,2,2,Some_College
3355,17,1,8,1,1,7,3,2,2,3,Masters
3356,40,0,8,0,0,7,3,2,2,0,Some_College
3357,36,0,2,1,2,0,3,2,2,0,Some_College
3358,34,1,8,1,3,7,3,2,2,0,Some_College
3359,29,1,8,0,0,7,3,2,2,2,College
3360,21,1,8,1,2,7,3,2,1,2,College
3361,47,0,6,1,2,7,1,2,1,0,Professional
3362,23,0,8,5,1,7,3,2,1,1,Masters
3363,32,1,8,1,0,2,3,2,2,1,College
3364,9,0,8,5,1,7,3,2,1,4,Some_College
3365,14,1,8,5,0,7,3,2,2,1,Masters
3366,34,1,8,0,3,7,0,2,2,0,Special
3367,7,0,8,5,3,7,0,2,2,0,High_School
3368,12,1,8,5,0,7,3,2,2,0,College
3369,35,1,8,1,3,7,3,2,2,0,Some_College
3370,33,1,8,5,0,7,0,2,2,0,Professional
3371,47,0,8,1,0,7,3,2,2,0,Some_College
3372,25,1,8,1,3,7,3,2,2,0,College
3373,21,1,8,1,0,7,3,2,2,3,Masters
3374,17,1,8,2,2,5,3,4,1,3,College
3375,21,1,8,1,0,7,3,2,2,3,Some_College
3376,21,1,8,1,3,7,3,2,2,1,Masters
3377,32,1,8,0,3,7,3,2,2,0,Some_College
3378,11,0,8,5,1,7,3,0,2,0,Some_College
3379,41,1,0,1,3,7,3,2,2,0,Masters
3380,47,1,8,1,0,7,3,2,1,4,Some_College
3381,15,0,8,0,3,7,3,2,2,0,Some_College
3382,8,1,2,5,1,7,3,2,2,0,High_School
3383,17,1,4,3,3,7,3,2,2,3,College
3384,18,1,8,0,2,7,0,4,2,4,High_School
3385,18,1,8,1,3,7,3,2,2,0,Masters
3386,36,0,8,0,3,7,3,4,1,4,Special
3387,10,1,2,5,0,7,3,2,2,1,Some_College
3388,12,1,8,5,0,7,0,4,2,2,High_School
3389,19,0,8,5,1,7,3,2,2,1,Masters
3390,15,1,8,5,0,7,3,2,2,1,High_School
3391,25,0,8,0,0,7,3,2,1,4,Doctoral
3392,22,1,8,3,0,7,3,2,2,0,Masters
3393,12,0,8,5,0,7,3,2,1,0,College
3394,21,0,8,1,1,7,3,2,1,0,Some_College
3395,29,0,8,6,0,7,0,2,2,4,Special
3396,21,1,8,3,0,7,3,2,2,2,Some_College
3397,33,1,8,1,0,5,3,4,1,0,Some_College
3398,27,1,8,5,0,7,3,2,2,2,High_School
3399,25,0,8,0,0,7,3,2,1,2,Some_College
3400,16,0,8,3,3,1,3,2,1,4,Special
3401,28,1,8,1,0,7,3,2,1,4,High_School
3402,23,1,6,5,0,7,3,2,2,0,Masters
3403,31,1,8,1,0,7,3,2,2,0,College
3404,10,0,8,3,2,7,3,0,1,2,High_School
3405,18,1,4,5,0,7,3,2,2,0,Masters
3406,36,1,8,5,3,7,3,2,2,4,Professional
3407,7,1,8,5,0,7,0,4,0,3,Grammar
3408,41,0,8,1,0,7,3,2,1,4,Some_College
3409,42,1,8,1,3,7,3,2,1,4,Some_College
3410,36,1,8,5,1,7,3,2,2,1,Masters
3411,23,1,8,5,0,7,3,2,2,1,College
3412,20,1,8,1,3,7,3,2,2,1,Masters
3413,37,1,8,1,0,7,3,2,1,0,Professional
3414,18,1,8,3,0,7,0,2,2,0,High_School
3415,22,0,8,1,0,7,3,2,2,1,Some_College
3416,16,0,8,3,0,7,3,2,1,1,College
3417,17,0,4,3,0,6,1,3,2,0,Masters
3418,42,0,8,1,0,7,3,2,2,4,Some_College
3419,16,1,8,5,0,4,0,2,2,0,College
3420,14,0,8,5,1,7,3,2,1,0,Masters
3421,34,1,4,0,0,7,3,2,1,2,Professional
3422,47,1,8,1,0,7,3,2,2,4,Doctoral
3423,13,1,8,5,2,7,0,2,2,1,Masters
3424,43,0,8,1,0,7,3,2,2,0,Some_College
3425,43,0,2,0,0,7,3,2,1,1,Some_College
3426,46,1,8,1,0,7,3,2,2,0,Some_College
3427,8,0,8,5,1,7,0,2,1,0,Some_College
3428,15,1,8,1,0,7,3,2,2,4,Some_College
3429,33,1,2,2,0,7,3,1,2,0,Masters
3430,31,0,8,0,3,7,3,2,2,0,College
3431,41,1,8,1,0,7,3,2,2,4,College
3432,44,0,8,1,0,7,3,4,2,1,Masters
3433,76,1,8,0,0,7,2,2,1,4,Some_College
3434,12,1,8,3,0,7,3,0,2,1,Some_College
3435,30,1,8,1,0,7,3,2,2,0,Some_College
3436,46,0,8,0,0,7,3,2,2,1,Masters
3437,45,1,8,1,1,7,3,2,2,2,Some_College
3438,8,1,4,5,0,7,3,0,2,0,High_School
3439,11,0,8,5,0,7,3,2,2,0,Some_College
3440,60,1,8,1,3,5,3,4,2,2,Masters
3441,27,1,8,1,0,7,3,2,1,1,Some_College
3442,17,0,8,1,3,7,3,2,2,4,College
3443,16,0,8,1,2,7,0,2,2,4,High_School
3444,8,0,8,5,1,7,0,2,1,4,High_School
3445,30,0,8,0,3,7,3,2,2,4,Some_College
3446,25,0,8,2,0,0,0,4,2,0,College
3447,30,0,8,1,3,7,3,2,2,0,High_School
3448,23,1,8,1,0,7,3,2,2,0,Masters
3449,48,1,8,1,1,7,3,2,2,1,College
3450,21,1,8,3,0,6,3,1,2,4,College
3451,36,1,8,5,0,7,3,2,1,4,Some_College
3452,34,1,8,1,0,7,3,2,2,0,Professional
3453,38,1,8,0,0,7,1,2,2,0,Masters
3454,17,0,8,3,1,7,3,2,2,0,Some_College
3455,23,1,8,1,2,7,0,4,2,2,Some_College
3456,21,1,4,1,3,7,3,2,2,1,Masters
3457,20,1,8,5,0,7,3,1,1,0,Masters
3458,15,1,8,3,3,7,3,2,1,0,Masters
3459,46,1,8,1,0,7,3,2,2,2,Some_College
3460,22,0,8,1,1,7,3,2,2,0,Special
3461,37,1,8,1,3,7,3,0,2,2,College
3462,18,1,4,3,1,7,3,2,2,0,Masters
3463,76,0,8,1,0,7,3,4,2,4,Some_College
3464,43,1,8,5,1,7,3,4,1,0,High_School
3465,12,0,2,5,1,7,3,2,2,0,Some_College
3466,46,1,8,1,0,7,3,2,2,0,Masters
3467,69,1,8,1,0,7,3,2,1,4,High_School
3468,36,1,8,0,3,7,3,2,2,1,Special
3469,34,1,8,1,2,7,3,2,2,2,Some_College
3470,16,0,8,5,3,7,3,2,1,0,College
3471,56,1,8,0,0,7,3,2,2,4,Some_College
3472,47,0,8,0,3,7,3,2,2,0,Masters
3473,58,1,8,1,3,7,3,2,2,2,College
3474,16,1,2,1,1,7,3,2,2,0,College
3475,28,0,8,0,3,7,3,2,2,0,College
3476,13,1,4,5,0,7,3,0,2,0,High_School
3477,34,1,8,5,0,7,3,1,2,4,Some_College
3478,22,0,8,1,0,7,3,2,2,0,Some_College
3479,31,0,8,1,0,7,0,2,1,4,Some_College
3480,41,1,8,1,2,7,3,2,1,1,Some_College
3481,30,0,8,1,3,7,3,2,2,0,Some_College
3482,12,1,8,3,0,7,1,2,2,0,Some_College
3483,36,1,8,0,0,7,3,2,2,2,Masters
3484,25,1,8,5,2,7,3,0,1,2,Some_College
3485,9,0,8,5,3,7,3,2,1,2,Some_College
3486,19,1,8,1,0,7,3,2,2,0,Special
3487,9,0,8,5,3,7,3,2,1,4,High_School
3488,22,1,8,3,1,7,3,1,2,3,Some_College
3489,17,1,1,5,3,6,3,4,2,0,Masters
3490,15,0,8,3,1,7,3,0,2,0,College
3491,14,1,8,5,3,0,3,2,2,0,College
3492,50,1,8,0,0,7,3,2,2,0,Some_College
3493,45,0,8,1,0,7,3,2,2,4,Some_College
3494,6,0,8,5,1,7,1,2,2,1,Other
3495,4,0,8,5,2,7,2,2,1,0,Grammar
3496,8,1,8,5,0,7,0,2,1,1,College
3497,13,1,4,5,3,7,3,2,1,1,College
3498,17,0,8,1,0,7,3,2,1,0,College
3499,16,0,8,5,0,7,3,2,2,0,College
3500,31,1,8,1,0,7,3,2,2,1,College
3501,27,1,8,1,3,5,3,2,2,3,Masters
3502,8,1,8,5,1,7,0,0,1,4,High_School
3503,33,0,8,0,3,7,3,2,2,4,Some_College
3504,29,1,8,1,3,7,3,2,2,0,Some_College
3505,48,0,8,1,3,7,3,2,2,2,High_School
3506,76,0,8,5,0,7,3,2,2,4,Masters
3507,27,1,6,5,3,7,3,2,2,0,Some_College
3508,33,1,8,5,0,7,3,1,1,4,College
3509,8,0,8,5,3,0,0,2,1,1,Some_College
3510,9,1,8,5,0,7,0,2,2,2,Some_College
3511,31,0,8,3,1,7,3,2,2,0,College
3512,29,1,8,5,0,7,3,2,2,3,Doctoral
3513,24,1,8,0,3,7,3,2,2,0,College
3514,10,1,1,5,3,7,3,2,2,4,High_School
3515,43,1,8,1,0,7,3,2,2,2,College
3516,32,0,8,0,3,7,3,2,2,0,Masters
3517,34,1,8,5,1,7,3,2,2,0,Special
3518,15,1,4,5,0,7,3,2,1,1,Doctoral
3519,35,0,8,1,1,7,3,2,1,0,Some_College
3520,44,1,8,0,2,0,3,2,1,4,College
3521,35,1,8,1,0,7,3,2,2,4,College
3522,25,0,8,1,2,7,3,2,2,4,College
